scenario,replicate,partial_r,standard_estimate,standard_se,standard_p,standard_ci_low,standard_ci_high,score_estimate,score_se,score_p,score_ci_low,score_ci_high
aligned,341,0.6587422209665349,-0.09946794792841886,0.15121626641235444,0.5111851221644683,-0.3970590689967851,0.19812317313994743,-0.3376019596929688,0.11423894649324652,0.003375476181381981,-0.5624254318956806,-0.11277848749025701
aligned,342,0.6615515350187753,-0.3111603658342547,0.15122601543569814,0.04050268163601986,-0.6087706728199499,-0.013550058848559532,-0.35649800060315207,0.11255717850638025,0.0016995184432103132,-0.578011735366461,-0.13498426583984313
aligned,343,0.6160651430089603,-0.38823405627930896,0.1459291396708904,0.008228219787547108,-0.6754201990238997,-0.10104791353471826,-0.35539200939344495,0.11503793373266193,0.002196516010012918,-0.5817878970545017,-0.12899612173238814
aligned,344,0.6425638951704553,-0.2703354528166215,0.1482010924546978,0.0691398148977615,-0.5619927612101772,0.021321855576934057,-0.2738382651872394,0.11345262662825605,0.016399399797269794,-0.49711425146036436,-0.050562278914114495
aligned,345,0.64564486142963,-0.37936517365284583,0.15074255695658156,0.012374662547252453,-0.6760240423164363,-0.08270630498925535,-0.5164469380566442,0.11665611376147886,1.3449310481894126e-05,-0.7460274213735199,-0.2868664547397686
aligned,346,0.614049389498722,-0.3132667897177674,0.1463342347552602,0.0331072585254167,-0.6012501529146086,-0.02528342652092619,-0.3112471643888309,0.1157134064552808,0.007555006977689635,-0.538972389614169,-0.08352193916349274
aligned,347,0.6732798922950625,-0.7363675697660883,0.15055829786970287,1.6471657919802348e-06,-1.0326638195823006,-0.4400713199498759,-0.6563049045279726,0.11141771459645705,1.0451179549107815e-08,-0.8755761620928967,-0.4370336469630486
aligned,348,0.564832550851933,-0.32248130161313787,0.14798776080892193,0.030109364192554822,-0.6137187768423652,-0.031243826383910545,-0.393024576497059,0.12294280612499255,0.001539931911905199,-0.6349773378261359,-0.15107181516798224
aligned,349,0.6444496784623269,-0.3827534524818469,0.1428488108772159,0.007786034861633263,-0.6638775589077451,-0.10162934605594864,-0.45053212717145674,0.10947981016099798,5.0200057737425566e-05,-0.6659895680184308,-0.23507468632448272
aligned,350,0.6316969392824503,-0.11395992464568436,0.15464897257677185,0.46176841176510175,-0.41830655489308033,0.19038670560171164,-0.21762511162526899,0.12118642488222686,0.07354804586808697,-0.4561212958269154,0.020871072576377436
aligned,351,0.6606511712631362,-0.08366681511371694,0.14623132486035834,0.5676505611016716,-0.3714476533327931,0.20411402310535925,-0.22409484329838342,0.11079409825315369,0.04401081652185694,-0.442138817209811,-0.006050869386955815
aligned,352,0.6691124666966716,-0.20147865993184533,0.15060394823471634,0.18198358536954512,-0.49786474891433163,0.09490742905064098,-0.24194171597777436,0.11261416257481426,0.03249214874342194,-0.46356759599906083,-0.020315835956487865
aligned,353,0.6474950931650314,-0.42560193914480154,0.14646111385833366,0.0039373386088359065,-0.7138349983262058,-0.1373688799633973,-0.33419570516084396,0.11149838188206121,0.002954500028570833,-0.5536257168091994,-0.11476569351248855
aligned,354,0.6259564397117516,-0.15381786277865864,0.14777594505589212,0.2987751925884318,-0.4446384880955082,0.1370027625381909,-0.26656265374450827,0.11522285261583576,0.021382861328072624,-0.4933224637513778,-0.03980284373763879
aligned,355,0.6312748602866787,-0.3055994982335799,0.14510612899125597,0.03603980378238652,-0.5911659695194416,-0.02003302694771819,-0.2837853711286751,0.11267845594503555,0.012311350822237332,-0.5055377811922674,-0.06203296106508274
aligned,356,0.615974723100382,-0.2854556480592051,0.14556983096686393,0.05081872211974049,-0.5719346771937475,0.0010233810753373374,-0.4502342736421605,0.1145733088253513,0.0001059495472898332,-0.6757157745013431,-0.2247527727829779
aligned,357,0.6128903606330538,-0.49366397250348354,0.1474777109154309,0.000920847538177877,-0.7838976779452008,-0.20343026706176626,-0.4971327815187208,0.11640122272043024,2.6266207042307546e-05,-0.7262116365324564,-0.2680539265049853
aligned,358,0.6771816917315229,-0.44715950444909736,0.15447592618474323,0.0040767180114677955,-0.7511655822478553,-0.14315342665033937,-0.42152963637321134,0.11374883991839095,0.000251452084011175,-0.6453885735789646,-0.19767069916745805
aligned,359,0.6547569654288757,-0.3302689128184477,0.1536647486186388,0.032419835024168314,-0.6326786065309576,-0.027859219105937805,-0.27972407611841954,0.11629413406543396,0.01677203968710496,-0.5085921795103235,-0.05085597272651557
aligned,360,0.6541726713079721,-0.4659951253144238,0.1538232543623449,0.0026656275596613336,-0.7687167557192247,-0.16327349490962278,-0.4969682567047872,0.11651459589114871,2.6890790541081465e-05,-0.7262702313347131,-0.2676662820748614
aligned,361,0.6800792609466361,-0.29539164600196044,0.1563947360082639,0.059898633534222256,-0.6031739099217366,0.01239061791781565,-0.25645448024967893,0.11548085946196003,0.027124531158211264,-0.4837220504975023,-0.029186910001855554
aligned,362,0.6937670374415011,-0.26412670445860537,0.1539447827314692,0.08725549467061708,-0.5670875006917088,0.038834091774498036,-0.302035251007036,0.11085977974788697,0.006823316433009734,-0.5202084868047002,-0.08386201520937178
aligned,363,0.6524827216780875,-0.3343965789564625,0.16295029533060162,0.04103256462897312,-0.6550800756222237,-0.013713082290701395,-0.3076154580642537,0.12361079436298139,0.013375072089859096,-0.5508828274115697,-0.06434808871693773
aligned,364,0.6656370057417182,-0.3756375613159929,0.1545759788434315,0.015686322802757748,-0.6798405410987194,-0.07143458153326637,-0.31092643237790135,0.11453650544446257,0.007024004682984998,-0.5363355037886849,-0.08551736096711784
aligned,365,0.6513179528778787,-0.240992508681547,0.14729176009249367,0.10286586396041576,-0.5308602659671937,0.04887524860409967,-0.35608186113353457,0.11269383107469891,0.0017425840570793186,-0.5778645296172419,-0.1342991926498273
aligned,366,0.5937464973212272,-0.2773606648379601,0.1504697269793952,0.06628164476562767,-0.5734826086012191,0.018761278925298885,-0.2943887234022763,0.12138763564809071,0.015898297346331778,-0.5332808925496413,-0.05549655425491126
aligned,367,0.6740503350763278,-0.3198069994342404,0.16247377798523926,0.0499563907834239,-0.6395527178147725,-6.128105370828418e-05,-0.3204783783116994,0.11999363933269926,0.007985696185667747,-0.5566271477562089,-0.08432960886718985
aligned,368,0.6704565743308575,-0.3019628892694362,0.14873626219051975,0.04322817329984372,-0.5946734028863692,-0.009252375652503309,-0.2851894355613414,0.1106902189068524,0.010466213124268764,-0.5030289738048772,-0.06734989731780561
aligned,369,0.5973484692666847,-0.14200937333937655,0.1458174069705246,0.33090619910987806,-0.42897562797040156,0.14495688129164844,-0.10828049250471514,0.11674543484329958,0.35442663578340294,-0.3380367606688103,0.12147577565938
aligned,370,0.6277973759811671,-0.40087267782299507,0.15143753111723796,0.008551339022284419,-0.6988992441853192,-0.10284611146067085,-0.32618195396845595,0.1181603980816312,0.006131455944220679,-0.5587228849646766,-0.09364102297223537
aligned,371,0.6377288600464583,-0.10005408367583096,0.1433154895605211,0.4856367168616371,-0.382096606062118,0.18198843871045606,-0.31909836589900686,0.11128219195236567,0.004434841982367391,-0.5381029134465332,-0.10009381835148054
aligned,372,0.6707977678566799,-0.46330466205995424,0.15132489584264255,0.0024025454933785263,-0.7611095640574985,-0.16549976006240996,-0.41397780882189106,0.11289481679657218,0.00029094290719310946,-0.6361560193623294,-0.1917995982814528
aligned,373,0.5936786173650681,-0.39940868012969144,0.1533471341370978,0.00966085324241808,-0.7011933137751079,-0.09762404648427503,-0.33937804550710277,0.1241488782600283,0.006641044100083798,-0.5837043697361289,-0.0950517212780766
aligned,374,0.6408052236656684,-0.24622049699454843,0.1501965747528597,0.10220506039304188,-0.5418048816760658,0.04936388768696895,-0.3753208390823236,0.11521506026050372,0.0012544266118479396,-0.6020653136503068,-0.14857636451434045
aligned,375,0.6482147052150304,-0.34455734756690926,0.13786962132863811,0.01298888595422874,-0.6158824909914826,-0.07323220414233594,-0.24745557887834235,0.1065090435532981,0.020838880160266,-0.4570665191723159,-0.03784463858436879
aligned,376,0.6266166233378587,-0.2649718993991284,0.14485390418230354,0.0683668584714206,-0.5500419964162806,0.02009819761802384,-0.182488329308362,0.11412491241668954,0.11088238299807994,-0.4070873812251034,0.04211072260837939
aligned,377,0.6958670575890804,-0.11375505787287366,0.15661151089033168,0.46819515260466327,-0.42196393118927444,0.19445381544352713,-0.15929816733355215,0.11208557250052173,0.15630569895629784,-0.3798837764181545,0.06128744175105025
aligned,378,0.6161016510508872,-0.28952386736089053,0.15123646798949664,0.05653250209773281,-0.5871547448002592,0.008107010078478194,-0.27729842882078976,0.11917790224833301,0.02065275076996989,-0.5118418189324062,-0.04275503870917327
aligned,379,0.650813430033783,-0.25191188638132617,0.1508460753072322,0.09597428582522727,-0.5487744774535712,0.044950704690918886,-0.266178885950785,0.11466458479948428,0.020945841669595528,-0.49184001890622886,-0.04051775299534108
aligned,380,0.6369644855105357,-0.415470017363179,0.16051560108994084,0.0101181809341524,-0.731362075873992,-0.09957795885236592,-0.42491204278507066,0.12346676118185375,0.0006617811448061491,-0.6678959532868043,-0.181928132283337
aligned,381,0.6576256174105444,-0.4608855270493711,0.15558653689565133,0.0033008070791118805,-0.7670772684303022,-0.15469378566843994,-0.4663008160248214,0.11753148610836756,9.120026987985599e-05,-0.6976040415109745,-0.23499759053866826
aligned,382,0.6340394100392307,-0.5361362070544069,0.15282069683058624,0.0005208365442860872,-0.8368848207534654,-0.23538759335534848,-0.45409376872407387,0.11868707380412061,0.00015890620067552624,-0.6876712031920937,-0.22051633425605402
aligned,383,0.6281799525926529,-0.4914265675820403,0.14109038316851644,0.0005702828424189263,-0.7690901172466535,-0.21376301791742708,-0.45888856910480547,0.11004875638489096,4.0074469557499846e-05,-0.6754657022238,-0.242311435985811
aligned,384,0.6724755651408375,-0.3420712882018229,0.15388095371457375,0.026971065994374207,-0.6449064699812351,-0.03923610642241071,-0.39639640385041297,0.1139801796403658,0.0005814817595093759,-0.6207106201107212,-0.17208218759010477
aligned,385,0.6269336932961574,-0.24379378198556476,0.15177678025259053,0.10927826415048911,-0.5424879850572608,0.05490042108613133,-0.3638696485025405,0.11866760149196687,0.0023674152364986704,-0.5974087612513516,-0.13033053575372944
aligned,386,0.5987609747467723,-0.4219699668757465,0.14405864597715537,0.003662187210777856,-0.7054750088467472,-0.13846492490474588,-0.2970008523947804,0.11406362963065679,0.00968415187910452,-0.5214792991311952,-0.0725224056583656
aligned,387,0.6683539080499519,-0.323649088651174,0.14359459760364204,0.024930820211457566,-0.606240891068123,-0.041057286234225054,-0.30906332902042327,0.10678822712125312,0.004084216657263291,-0.519223705571088,-0.09890295246975858
aligned,388,0.6371828566170811,-0.31310874675222505,0.15286360402509785,0.04141069895954931,-0.6139418011032025,-0.012275692401247651,-0.3663453893772021,0.11845238911856486,0.002172163123141267,-0.5994609618664566,-0.1332298168879477
aligned,389,0.6421304120831147,-0.6323754920327326,0.15024165759442829,3.401632802919404e-05,-0.9280485990037342,-0.33670238506173106,-0.5451868547898018,0.11608442664681934,4.05641515648113e-06,-0.7736422517322253,-0.3167314578473782
aligned,390,0.6525641322970849,-0.34545064718482266,0.15307862980809928,0.024754359349091152,-0.6467068687342779,-0.04419442563536741,-0.413933850575083,0.11578760812764054,0.00040892796451428843,-0.6418051054876273,-0.18606259566253874
aligned,391,0.6524497682593143,-0.32102974725075273,0.15916266069695234,0.04459593308491217,-0.6342592413573489,-0.00780025314415661,-0.3022734477165311,0.12070221461141502,0.012807536976144049,-0.5398167009108299,-0.06473019452223222
aligned,392,0.6880205415200357,-0.5403766043553716,0.15560784122119822,0.0005918932580436806,-0.8466102722979982,-0.23414293641274497,-0.38531478048884077,0.11267525639452215,0.0007149757868704774,-0.6070608938026993,-0.16356866717498214
aligned,393,0.6751576271522204,-0.3038382487217117,0.15825489178526775,0.055824477827972625,-0.6152812685652642,0.007604771121840714,-0.40993406865855175,0.11686632203124742,0.0005221217662969041,-0.6399282441053515,-0.1799398932117519
aligned,394,0.6234414589508742,-0.7294429686007451,0.14988654341035562,1.845920828041775e-06,-1.0244172167078642,-0.4344687204936259,-0.6334402318665776,0.1178132430686722,1.5418419987355903e-07,-0.8652979580731721,-0.4015825056599831
aligned,395,0.5716213363282813,-0.37502962212913993,0.14689752815405427,0.011179853351099113,-0.6641215374547609,-0.08593770680351898,-0.3219522629400713,0.1211829798892945,0.008317968521668653,-0.5604416673586705,-0.08346285852147209
aligned,396,0.6404504549998162,-0.7086947314567387,0.14739042754879886,2.4228925259676687e-06,-0.9987566646708848,-0.41863279824259264,-0.5770112435131406,0.11328820493156866,6.275759252964018e-07,-0.7999636461233428,-0.3540588409029384
aligned,397,0.664779577007877,-0.29938605348009895,0.15334551080120915,0.051834470066944985,-0.6011674924272303,0.0023953854670324404,-0.3788054394692506,0.11559554906006576,0.0011740751593648294,-0.6062987200764844,-0.15131215886201677
aligned,398,0.6107971304416294,-0.3597229042162773,0.14742216749276704,0.01526840701749014,-0.6498473011172491,-0.06959850731530548,-0.3492154444069566,0.11596624638863304,0.00282515428609192,-0.577438261333485,-0.12099262748042827
aligned,399,0.668378861471333,-0.28251427381196714,0.15025217276021158,0.06105017169027842,-0.5782080744559968,0.013179526832062471,-0.14121901040421378,0.11230383002362748,0.20957368613575833,-0.3622341526356567,0.0797961318272292
aligned,400,0.6741168290204236,-0.46169386961721587,0.15692697466764274,0.0035167771370883593,-0.7705235704502177,-0.15286416878421405,-0.2580957063547307,0.11667725003878528,0.027726815007879196,-0.4877177860920858,-0.028473626617375625
aligned,401,0.6328667146504046,-0.16306691010227248,0.14737661713443326,0.2694211660259842,-0.4531016646484684,0.12696784444392345,-0.18626400061811846,0.1145315177401653,0.10494736324872515,-0.4116632561733391,0.039135254937102154
aligned,402,0.6776465505279382,-0.08812732046459852,0.1532826502432467,0.5657715788353986,-0.3897850508692639,0.21353040994006683,-0.12116605580963098,0.11283694973800126,0.2837800157399154,-0.3432303833580299,0.10089827173876796
aligned,403,0.6861842720326771,-0.3775896755070047,0.15964891610025855,0.01866658498495461,-0.6917761122364324,-0.06340323877757692,-0.4050486045655013,0.1139004856058103,0.0004379807183555639,-0.6292059821108825,-0.18089122702012003
aligned,404,0.6662383786104185,-0.5987671926217997,0.14535539239225612,4.931596587801078e-05,-0.8848242101743089,-0.3127101750692905,-0.5264464950491591,0.10792455852218932,1.7536351071235266e-06,-0.7388431839869181,-0.3140498061114001
aligned,405,0.5537694896696089,-0.48248657962764474,0.146723392246192,0.0011286675746918584,-0.7712357983554163,-0.19373736089987315,-0.3981776771354976,0.12278630479267882,0.001318676821099181,-0.6398224421637051,-0.15653291210729012
aligned,406,0.6162726062473204,-0.41203748278360186,0.15191318040354004,0.007070949882738275,-0.7110001191052253,-0.11307484646197835,-0.25594534235706595,0.12067676825111048,0.03476004861424929,-0.49343851684130835,-0.018452167872823527
aligned,407,0.6318407186500291,-0.5209238446617702,0.16826110863052396,0.002149221794037594,-0.8520589344081257,-0.18978875491541475,-0.5192325956466669,0.13185574098320144,0.00010255975797941875,-0.7787261083906525,-0.25973908290268133
aligned,408,0.6195305400614045,-0.3051089926984091,0.15110884221860443,0.04437145740267122,-0.6024887047232486,-0.007729280673569594,-0.37087076209101805,0.11837359682606506,0.0019033153500152423,-0.6038312705033846,-0.13791025367865145
aligned,409,0.6107057143042633,-0.32078081876935427,0.1465594616867447,0.029394110002076576,-0.609207424856828,-0.0323542126818806,-0.35633234998446206,0.11608136140728242,0.0023415816911096636,-0.5847817145025945,-0.12788298546632962
aligned,410,0.5990255719601261,-0.46115103881296726,0.14005745214686022,0.001112627326311062,-0.7367817972441113,-0.18552028038182317,-0.57117258288848,0.11169388448307223,5.682841999191067e-07,-0.7909873457528891,-0.351357820024071
aligned,411,0.619961968597207,-0.21304548166032233,0.14493761320922402,0.14264421292109145,-0.49828031666337935,0.07218935334273469,-0.31711720603274046,0.11308784649660619,0.005378247728946271,-0.5396753010935814,-0.09455911097189951
aligned,412,0.6576741767537638,-0.3399540859414609,0.15249146691674795,0.02653957632477391,-0.6400547805940247,-0.0398533912888972,-0.4107643110712755,0.11593759260498593,0.00045952392454255,-0.6389307370442014,-0.18259788509834954
aligned,413,0.6601603560390665,-0.4124361566802426,0.14971959482435715,0.00623672251902412,-0.707081852720532,-0.11779046063995313,-0.4085145229847956,0.11223184035254699,0.00032176481782878407,-0.6293879887712794,-0.18764105719831184
aligned,414,0.6442474991676622,-0.12139436711926664,0.14171693126697316,0.3923579804345302,-0.4002909531194983,0.157502218880965,-0.1497080683070065,0.10845406708694796,0.16851052341571368,-0.3631468357805401,0.06373069916652707
aligned,415,0.6564867788569099,-0.29527596961428304,0.16573262569937103,0.07582959166580087,-0.6214350466079354,0.03088310737936928,-0.26789556898924527,0.12488278542112012,0.032752324475224345,-0.5136662303843259,-0.02212490759416466
aligned,416,0.6910853549615613,-0.16494054905405311,0.15699983113858007,0.2943065757700533,-0.4739136302215766,0.14403253211347036,-0.2955223474614797,0.11394508295045022,0.009971336472894745,-0.5197674930595326,-0.07127720186342684
aligned,417,0.6201632738782448,-0.3525983961967579,0.14055421677537372,0.012652820413990266,-0.629206779232806,-0.0759900131607098,-0.29999028933650274,0.11262395518222093,0.008153249792727373,-0.5216354413142162,-0.07834513735878923
aligned,418,0.6764698590354409,-0.29984539101676594,0.15817610223657266,0.058977965970539024,-0.6111333543265147,0.011442572292982789,-0.33151807542746875,0.11641237698848804,0.0047105889058662535,-0.5606188821604,-0.10241726869453749
aligned,419,0.6167036840236123,-0.3613071223738934,0.15289269386298338,0.018764882680928144,-0.6621974250465854,-0.06041681970120144,-0.36030213604093,0.12117060888612012,0.003186264835147893,-0.5987671941925714,-0.12183707788928849
aligned,420,0.6746669957315696,-0.289128332169918,0.15682060659399902,0.066224634304795,-0.597748702386363,0.01949203804652694,-0.3346692167074418,0.11632120315894623,0.004305171009423174,-0.563590592365763,-0.10574784104912063
aligned,421,0.6578158553277722,-0.39324696690739275,0.15077226973715716,0.009561763787599155,-0.6899643098336491,-0.0965296239811364,-0.30386850132496496,0.11435406458716314,0.008305566094705476,-0.5289185271714398,-0.07881847547849014
aligned,422,0.6119900811739076,-0.4502109063123708,0.14938113750205192,0.0028020307510968935,-0.7441905239183207,-0.1562312887064209,-0.4063107726324048,0.11753086421363851,0.0006261574129967203,-0.6376127742230597,-0.17500877104174983
aligned,423,0.6305930099229177,-0.49382429128490307,0.14709622986679854,0.0008900676079478382,-0.7833072483076687,-0.2043413342621374,-0.6115397020239673,0.11389742818669839,1.600863625014757e-07,-0.8356910625357378,-0.3873883415121969
aligned,424,0.6370972653895804,-0.5439137962461067,0.1486009054880513,0.00029815325690297996,-0.8363579301025326,-0.2514696623896809,-0.39376827403802,0.11691357017715993,0.0008572809044053884,-0.6238554343428325,-0.16368111373320748
aligned,425,0.6455258664876463,-0.43386648635890823,0.14872857117422913,0.003801741103640242,-0.7265618641824878,-0.1411711085353286,-0.27530741510033885,0.1144020187998646,0.016719222794272556,-0.5004518153518414,-0.05016301484883637
aligned,426,0.6931224457784612,-0.19978187458239732,0.15438113325564182,0.19664239268802824,-0.5036014014583616,0.10403765229356693,-0.3487151354697044,0.1125870859494819,0.0021402932357296512,-0.5702877284018709,-0.12714254253753784
aligned,427,0.6674909555835805,-0.4642285742750575,0.15744007467256504,0.0034456224948055964,-0.7740680474646167,-0.1543891010854983,-0.3509894616386899,0.1167537655357317,0.0028716860344341175,-0.5807621246948593,-0.12121679858252038
aligned,428,0.6339339535725408,-0.11667760447281696,0.14960586442657156,0.4360708352981606,-0.4110994809639299,0.177744272018296,-0.14012069692678744,0.11549258223102896,0.2260037753647171,-0.36741133770989504,0.08716994385632015
aligned,429,0.6332878037063876,-0.5148093358087319,0.14716211966415155,0.0005399965965161598,-0.8044219628671786,-0.2251967087502852,-0.36769389342087105,0.11279949545284858,0.0012453095995277616,-0.5896845105342968,-0.1457032763074453
aligned,430,0.721201247194103,-0.6960163570303594,0.15705765066658484,1.3173605024666122e-05,-1.0051032260764412,-0.3869294879842775,-0.43833085080551587,0.11146143823669177,0.00010473489781049024,-0.6576881569634694,-0.21897354464756233
aligned,431,0.6280315476538169,-0.3496338915589373,0.14945185504895656,0.01997517187030868,-0.6437526801321505,-0.055515102985724096,-0.3232744046295812,0.1164847077305331,0.005866958027775186,-0.5525175590387887,-0.09403125022037359
aligned,432,0.6520460592361443,-0.14937690629956557,0.14903134120272854,0.3170055882476028,-0.44266813055120957,0.14391431795207843,-0.36942301237668146,0.11491137520105811,0.0014494209615959666,-0.595569831489879,-0.1432761932634839
aligned,433,0.5819735018231179,-0.28580359517031273,0.14499592327192254,0.049638942512955794,-0.5711531834161241,-0.00045400692450142666,-0.3476300132946774,0.11915278453831642,0.003798582766832076,-0.5821239714835298,-0.11313605510582506
aligned,434,0.6644264333365487,-0.3848659124467532,0.15378674081740137,0.012865925142238511,-0.6875156847966523,-0.08221614009685418,-0.35412789730214383,0.11508900374172051,0.0022866374166395365,-0.580624291288884,-0.12763150331540363
aligned,435,0.6229277174789922,-0.31069660029047447,0.15117586778667771,0.04073401675354862,-0.6082082175290611,-0.01318498305188781,-0.27661026262799776,0.11860089913100723,0.020356498733790928,-0.5100181044148874,-0.043202420841108174
aligned,436,0.6725718043344725,-0.5842232257673978,0.14887589678941793,0.00010816955002005022,-0.8772085379745349,-0.2912379135602608,-0.5982790950312076,0.11079369782532787,1.3702713343916547e-07,-0.8163222808963784,-0.3802359091660368
aligned,437,0.653454733622958,-0.470438419180842,0.14979302264308603,0.0018559793683253444,-0.7652286199586942,-0.1756482184029899,-0.48151385687593456,0.11339829958490474,2.9139366480450113e-05,-0.704682926944948,-0.2583447868069211
aligned,438,0.7164416237996992,-0.4224593575302114,0.16343188860243682,0.01021682922365085,-0.744090621820876,-0.10082809323954678,-0.1830384749478262,0.11347228732064908,0.10779539739528293,-0.4063531536744917,0.04027620377883928
aligned,439,0.6418014431801872,-0.2709537142217329,0.15288065513117577,0.07736626947190012,-0.571820324868561,0.029912896425095203,-0.24991521806957334,0.11759147785458728,0.03439102998665111,-0.4813365079558513,-0.01849392818329537
aligned,440,0.6050004621205948,-0.26566892774688294,0.13805651191429305,0.055266084288831084,-0.537361868765073,0.006024013271307138,-0.26248266026094147,0.11024346794373287,0.017901176756176515,-0.47944298781651473,-0.04552233270536818
aligned,441,0.6287465824639075,-0.2832661103862109,0.1508557602001569,0.061398170699580826,-0.5801477611681767,0.01361554039575491,-0.2519905342285693,0.1172723538341429,0.03246408454232601,-0.4827837846191939,-0.021197283837944725
aligned,442,0.6564214617876801,-0.26842520003626125,0.15590020012733194,0.08615132833687436,-0.575234225489656,0.03838382541713348,-0.33197091847035054,0.11639851386929155,0.004650040741197264,-0.5610444424359858,-0.10289739450471527
aligned,443,0.6056863055424243,-0.24321670397390735,0.15056038382914755,0.10728375973446763,-0.5395170589239415,0.0530836509761268,-0.18959316296321807,0.12023766291442856,0.11590503198228932,-0.42622217343434604,0.0470358475079099
aligned,444,0.6217867131251196,-0.47979462371336484,0.15918597058269013,0.002800145369159342,-0.7930699912910714,-0.16651925613565832,-0.4222805750392504,0.12469935736132107,0.0008039289098286478,-0.6676902480449128,-0.17687090203358802
aligned,445,0.6338078652032655,-0.4217153813476168,0.1527198589540874,0.006114438347999843,-0.7222655477669917,-0.121165214928242,-0.2619702020613023,0.11898577827802771,0.02845832331998291,-0.49613549013833846,-0.0278049139842661
aligned,446,0.6419918111571795,-0.37710057623054943,0.15571727606716332,0.016046891568856414,-0.6835496101471374,-0.07065154231396142,-0.5018618588227005,0.12085937135735583,4.306882348971677e-05,-0.7397143981789177,-0.2640093194664833
aligned,447,0.6120135709604733,-0.13600988570104292,0.14144274014100333,0.3370379455663498,-0.41436686808256173,0.14234709668047588,-0.2519137574011603,0.11238932088611867,0.02573866399850031,-0.47309714656709345,-0.03073036823522715
aligned,448,0.6111376554024716,-0.6023896576882932,0.1410408238373016,2.62213514804104e-05,-0.879955675405547,-0.32482363997103947,-0.4201806288793963,0.11277715851792473,0.0002331816655342432,-0.6421272866652713,-0.19823397109352126
aligned,449,0.5329519408918315,-0.3675841970834053,0.14394490821241016,0.011159670076823551,-0.6508654050071743,-0.0843029891596363,-0.43403664421123134,0.12223515972847812,0.0004465718368069932,-0.6745967498406557,-0.193476538581807
aligned,450,0.6065996035740038,-0.19613646840589347,0.14888014398117475,0.1887160067132488,-0.489130139016437,0.09685720220465008,-0.531354720281726,0.11875045514846759,1.093334321395696e-05,-0.7650568899153473,-0.2976525506481048
aligned,451,0.6807914210342976,-0.3435723213712742,0.14005278718541334,0.014735289529835632,-0.6191938992351442,-0.0679507435074041,-0.39808696996297377,0.10281985408128784,0.000133040269261731,-0.6004375458000668,-0.19573639412588067
aligned,452,0.6573873569998737,-0.27902429295930964,0.1557379218352464,0.07421066870601858,-0.5855139574073539,0.027465371488734625,-0.4484594670946178,0.11841157909106251,0.00018443652257792658,-0.6814947250119561,-0.2154242091772796
aligned,453,0.6332182165368305,-0.4708597678005327,0.15613520491295532,0.0027852569442425655,-0.7781312788004187,-0.16358825680064665,-0.43610387919385407,0.12132850829288211,0.0003807296338740824,-0.6748796850718769,-0.19732807331583124
aligned,454,0.682194654085039,-0.4328571935257856,0.15569461080276986,0.00577993733010954,-0.739261622575449,-0.1264527644761222,-0.4638884597806377,0.11359468227208895,5.70956724019379e-05,-0.6874440130847348,-0.2403329064765406
aligned,455,0.577343907592228,-0.29529131687607924,0.14053750271681123,0.036469711033687686,-0.5718668069202342,-0.018715826831924243,-0.299005073371907,0.11500721778567821,0.009793374705228414,-0.525340511719793,-0.07266963502402099
aligned,456,0.6592419950257227,-0.11311525002289641,0.15360074693444603,0.46205407289650835,-0.41539898947531867,0.18916848942952585,-0.26798730428079953,0.11777228056426495,0.023592420459791093,-0.49976441583929326,-0.0362101927223058
aligned,457,0.6649711190472789,-0.4303467432061019,0.14694525842926734,0.0036683112796628,-0.7195325909270038,-0.14116089548519994,-0.3676047670349102,0.11008905568546688,0.0009478884407815274,-0.5842612096097508,-0.15094832446006956
aligned,458,0.6674044084487746,-0.20053671033608952,0.14869020166383706,0.17846463043537808,-0.4931565775953408,0.09208315692316174,-0.33533985476051986,0.11114536725630111,0.0027734816538290733,-0.5540751298383974,-0.11660457968264235
aligned,459,0.6697925059563747,-0.1480217531336636,0.1580528717872005,0.34975965084599037,-0.45906720094922326,0.16302369468189604,-0.29169476265956223,0.11799049920398852,0.01399096915443064,-0.5239013308419833,-0.059488194477141154
aligned,460,0.6257735901755702,-0.6199918931254879,0.1521365546978621,5.905388641251301e-05,-0.9193941263783296,-0.32058965987264604,-0.5875287531978807,0.11871758603834694,1.254266391880328e-06,-0.8211662360701795,-0.3538912703255819
aligned,461,0.6595381909642274,-0.5361271295347765,0.15448823739121978,0.0005968690071136685,-0.8401574355850578,-0.23209682348449517,-0.43187995473731944,0.1165067862409436,0.0002503969544580276,-0.6611665598918632,-0.20259334958277567
aligned,462,0.6734807868430375,-0.09439620410720553,0.1485126970156591,0.5255198706907305,-0.3866667451431649,0.19787433692875386,-0.2518628887173192,0.1107899557952476,0.023722220599158544,-0.46989871022714924,-0.03382706720748921
aligned,463,0.6578182207769548,-0.6426884248178244,0.14938596374939536,2.2977775404734447e-05,-0.9366775403990355,-0.34869930923661324,-0.5827058291266161,0.11240129533285383,4.0267998025971495e-07,-0.8039127841321805,-0.36149887412105164
aligned,464,0.6386441061059043,-0.35150790578877195,0.14847766287873984,0.01855377630430854,-0.6437095002204485,-0.05930631135709541,-0.3615831281733003,0.1152957094165881,0.0018840578724391278,-0.5884863211456253,-0.13467993520097526
aligned,465,0.6300011746566129,-0.26417414389222377,0.14699350152655496,0.07332246173642801,-0.5534549332338008,0.025106645449353315,-0.24422622443297196,0.11455950075081023,0.03384062590424779,-0.46968055085333094,-0.018771898012612975
